market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,price_source,price_timestamp,price_staleness_min,volume_total_market,outcome_yes,outcome_label_positive,outcome_label_negative,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,,,,,,3313910.888552,0,Yes,No,True,0,,
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0085,,yes_token_last_trade,2026-03-30 22:40:44+00:00,9.266666666666667,3230921.5517540085,0,Yes,No,True,1,0.0085,7.225000000000001e-05
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.0085,,yes_token_last_trade,2026-03-30 22:20:44+00:00,9.266666666666667,3230921.5517540085,0,Yes,No,True,1,0.0085,7.225000000000001e-05
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0105,,yes_token_last_trade,2026-03-30 21:50:57+00:00,9.05,3230921.5517540085,0,Yes,No,True,1,0.0105,0.00011025000000000001
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0105,,yes_token_last_trade,2026-03-30 20:50:47+00:00,9.216666666666667,3230921.5517540085,0,Yes,No,True,1,0.0105,0.00011025000000000001
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0085,,yes_token_last_trade,2026-03-30 18:50:51+00:00,9.15,3230921.5517540085,0,Yes,No,True,1,0.0085,7.225000000000001e-05
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.011,,yes_token_last_trade,2026-03-30 16:50:50+00:00,9.166666666666666,3230921.5517540085,0,Yes,No,True,1,0.011,0.00012099999999999999
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.0255,,yes_token_last_trade,2026-03-29 22:50:48+00:00,9.2,3230921.5517540085,0,Yes,No,True,1,0.0255,0.0006502499999999999
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.038,,yes_token_last_trade,2026-03-28 22:50:36+00:00,9.4,3230921.5517540085,0,Yes,No,True,1,0.038,0.001444
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-31 22:40:37+00:00,9.383333333333333,3150010.74295498,0,Yes,No,True,1,0.0005,2.5e-07
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-31 22:20:39+00:00,9.35,3150010.74295498,0,Yes,No,True,1,0.0005,2.5e-07
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-31 21:50:38+00:00,9.366666666666667,3150010.74295498,0,Yes,No,True,1,0.0005,2.5e-07
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-31 20:50:52+00:00,9.133333333333333,3150010.74295498,0,Yes,No,True,1,0.0005,2.5e-07
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-31 18:50:56+00:00,9.066666666666666,3150010.74295498,0,Yes,No,True,1,0.0005,2.5e-07
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-31 16:50:07+00:00,9.883333333333333,3150010.74295498,0,Yes,No,True,1,0.0005,2.5e-07
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-30 22:50:52+00:00,9.133333333333333,3150010.74295498,0,Yes,No,True,1,0.0005,2.5e-07
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.0005,,yes_token_last_trade,2026-03-29 22:50:42+00:00,9.3,3150010.74295498,0,Yes,No,True,1,0.0005,2.5e-07
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 23:50:00+00:00,10,0.5555,,yes_token_last_trade,2026-03-14 23:40:24+00:00,9.6,3149785.4254659982,1,Yes,No,True,1,0.4445,0.19758025
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 23:30:00+00:00,30,0.557,,yes_token_last_trade,2026-03-14 23:20:24+00:00,9.6,3149785.4254659982,1,Yes,No,True,1,0.44299999999999995,0.19624899999999995
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 23:00:00+00:00,60,0.557,,yes_token_last_trade,2026-03-14 22:50:23+00:00,9.616666666666667,3149785.4254659982,1,Yes,No,True,1,0.44299999999999995,0.19624899999999995
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 22:00:00+00:00,120,0.559,,yes_token_last_trade,2026-03-14 21:50:23+00:00,9.616666666666667,3149785.4254659982,1,Yes,No,True,1,0.44099999999999995,0.19448099999999996
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 20:00:00+00:00,240,0.564,,yes_token_last_trade,2026-03-14 19:50:25+00:00,9.583333333333334,3149785.4254659982,1,Yes,No,True,1,0.43600000000000005,0.19009600000000004
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 18:00:00+00:00,360,0.5665,,yes_token_last_trade,2026-03-14 17:50:24+00:00,9.6,3149785.4254659982,1,Yes,No,True,1,0.4335,0.18792224999999999
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 00:00:00+00:00,1440,0.575,,yes_token_last_trade,2026-03-13 23:50:25+00:00,9.583333333333334,3149785.4254659982,1,Yes,No,True,1,0.42500000000000004,0.18062500000000004
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-13 00:00:00+00:00,2880,0.535,,yes_token_last_trade,2026-03-12 23:50:28+00:00,9.533333333333333,3149785.4254659982,1,Yes,No,True,1,0.46499999999999997,0.21622499999999997
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-30 22:40:41+00:00,9.316666666666666,3141143.7886310117,0,Yes,No,True,1,0.0005,2.5e-07
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-30 22:20:41+00:00,9.316666666666666,3141143.7886310117,0,Yes,No,True,1,0.0005,2.5e-07
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-30 21:50:54+00:00,9.1,3141143.7886310117,0,Yes,No,True,1,0.0005,2.5e-07
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-30 20:50:43+00:00,9.283333333333333,3141143.7886310117,0,Yes,No,True,1,0.0005,2.5e-07
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-30 18:50:48+00:00,9.2,3141143.7886310117,0,Yes,No,True,1,0.0005,2.5e-07
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-30 16:50:47+00:00,9.216666666666667,3141143.7886310117,0,Yes,No,True,1,0.0005,2.5e-07
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-29 22:50:45+00:00,9.25,3141143.7886310117,0,Yes,No,True,1,0.0005,2.5e-07
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.0005,,yes_token_last_trade,2026-03-28 22:50:34+00:00,9.433333333333334,3141143.7886310117,0,Yes,No,True,1,0.0005,2.5e-07
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.9985,,yes_token_last_trade,2026-03-30 22:40:47+00:00,9.216666666666667,3032010.9633940086,1,Yes,No,True,1,0.0014999999999999458,2.2499999999998374e-06
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.9975,,yes_token_last_trade,2026-03-30 22:20:48+00:00,9.2,3032010.9633940086,1,Yes,No,True,1,0.0024999999999999467,6.2499999999997335e-06
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.9985,,yes_token_last_trade,2026-03-30 21:20:54+00:00,39.1,3032010.9633940086,1,Yes,No,True,1,0.0014999999999999458,2.2499999999998374e-06
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.9985,,yes_token_last_trade,2026-03-30 20:50:53+00:00,9.116666666666667,3032010.9633940086,1,Yes,No,True,1,0.0014999999999999458,2.2499999999998374e-06
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.9985,,yes_token_last_trade,2026-03-30 18:50:54+00:00,9.1,3032010.9633940086,1,Yes,No,True,1,0.0014999999999999458,2.2499999999998374e-06
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.9985,,yes_token_last_trade,2026-03-30 16:50:54+00:00,9.1,3032010.9633940086,1,Yes,No,True,1,0.0014999999999999458,2.2499999999998374e-06
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.9985,,yes_token_last_trade,2026-03-29 22:50:52+00:00,9.133333333333333,3032010.9633940086,1,Yes,No,True,1,0.0014999999999999458,2.2499999999998374e-06
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.997,,yes_token_last_trade,2026-03-28 22:50:40+00:00,9.333333333333334,3032010.9633940086,1,Yes,No,True,1,0.0030000000000000027,9.000000000000015e-06
1691443,0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e,Heat vs. Pacers,,54268772394696508593449064098275296195610727610315674125039764021346976776532,2026-03-29 00:00:00+00:00,2026-03-28 23:50:00+00:00,10,0.785,,yes_token_last_trade,2026-03-28 23:40:40+00:00,9.333333333333334,3012863.277691993,0,Heat,Pacers,False,1,0.785,0.616225
1691443,0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e,Heat vs. Pacers,,54268772394696508593449064098275296195610727610315674125039764021346976776532,2026-03-29 00:00:00+00:00,2026-03-28 23:30:00+00:00,30,0.795,,yes_token_last_trade,2026-03-28 23:20:42+00:00,9.3,3012863.277691993,0,Heat,Pacers,False,1,0.795,0.6320250000000001
1691443,0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e,Heat vs. Pacers,,54268772394696508593449064098275296195610727610315674125039764021346976776532,2026-03-29 00:00:00+00:00,2026-03-28 23:00:00+00:00,60,0.795,,yes_token_last_trade,2026-03-28 22:50:39+00:00,9.35,3012863.277691993,0,Heat,Pacers,False,1,0.795,0.6320250000000001
1691443,0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e,Heat vs. Pacers,,54268772394696508593449064098275296195610727610315674125039764021346976776532,2026-03-29 00:00:00+00:00,2026-03-28 22:00:00+00:00,120,0.795,,yes_token_last_trade,2026-03-28 21:50:39+00:00,9.35,3012863.277691993,0,Heat,Pacers,False,1,0.795,0.6320250000000001
1691443,0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e,Heat vs. Pacers,,54268772394696508593449064098275296195610727610315674125039764021346976776532,2026-03-29 00:00:00+00:00,2026-03-28 20:00:00+00:00,240,0.775,,yes_token_last_trade,2026-03-28 19:50:39+00:00,9.35,3012863.277691993,0,Heat,Pacers,False,1,0.775,0.6006250000000001
1691443,0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e,Heat vs. Pacers,,54268772394696508593449064098275296195610727610315674125039764021346976776532,2026-03-29 00:00:00+00:00,2026-03-28 18:00:00+00:00,360,0.775,,yes_token_last_trade,2026-03-28 17:50:40+00:00,9.333333333333334,3012863.277691993,0,Heat,Pacers,False,1,0.775,0.6006250000000001
1691443,0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e,Heat vs. Pacers,,54268772394696508593449064098275296195610727610315674125039764021346976776532,2026-03-29 00:00:00+00:00,2026-03-28 00:00:00+00:00,1440,0.765,,yes_token_last_trade,2026-03-27 23:50:39+00:00,9.35,3012863.277691993,0,Heat,Pacers,False,1,0.765,0.585225
1691443,0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e,Heat vs. Pacers,,54268772394696508593449064098275296195610727610315674125039764021346976776532,2026-03-29 00:00:00+00:00,2026-03-27 00:00:00+00:00,2880,0.835,,yes_token_last_trade,2026-03-26 23:50:30+00:00,9.5,3012863.277691993,0,Heat,Pacers,False,1,0.835,0.697225
1730078,0xb8dd12575cdd8874b8d9402a4362fbc57e6af3f2b838efeb9e0329f5d9cc8c9e,Hawks vs. Magic,,110457386240366203926142293465313239001206705928357140123805778231732471943416,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.61,,yes_token_last_trade,2026-03-31 22:40:41+00:00,9.316666666666666,2992700.3515779763,1,Hawks,Magic,False,1,0.39,0.1521
1730078,0xb8dd12575cdd8874b8d9402a4362fbc57e6af3f2b838efeb9e0329f5d9cc8c9e,Hawks vs. Magic,,110457386240366203926142293465313239001206705928357140123805778231732471943416,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.61,,yes_token_last_trade,2026-03-31 22:20:42+00:00,9.3,2992700.3515779763,1,Hawks,Magic,False,1,0.39,0.1521
