market_id,condition_id,question,category,token_id_yes,outcome_label_positive,outcome_label_negative,end_time,volume_total_market,outcome_yes,is_binary_yes_no,price_10m,price_30m,price_60m,price_120m,price_240m,price_360m,price_1440m,price_2880m,staleness_10m,staleness_30m,staleness_60m,staleness_120m,staleness_240m,staleness_360m,staleness_1440m,staleness_2880m
1734855,0xfff8b708207275bc368a242b2b4b75e1dc13802915a2ab8da38cfba31a529da4,"Ethereum Up or Down - March 28, 5PM ET",,38651752296984853323679425007799400338465962759214013391290534751441151927096,Up,Down,2026-03-28 00:00:00+00:00,25383.784669999994,0,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.433333333333334,9.4,9.433333333333334,9.466666666666667,9.4,9.433333333333334,9.566666666666666,
614819,0xaa247c65156f77021b7c750e523bfc2f2182ff4d24c03db491c3c8849856af4c,Will Ballad of a Small Player win Best Cinematography at the 98th Academy Awards?,,27043239194826448289452609077494998782287552055556349538234771912199301650131,Yes,No,2026-03-15 00:00:00+00:00,25378.780827,0,True,,,,,,,,,,,,,,,,
1756945,0x8047ce4b0e0b4806d9fffe46f177cf4a05d0a18605088ca730cc8ca4b462d6b3,Counter-Strike: BESTIA vs Falcons Force (BO1) - Parken Challenger Championship Group B,,75348858177816325917576220154535721555786355972921465018743703818678964948564,BESTIA,Falcons Force,2026-03-30 23:00:00+00:00,25376.08901000001,1,False,0.675,0.67,0.67,0.67,0.62,0.625,0.69,0.5,9.233333333333333,9.233333333333333,9.016666666666667,9.15,9.116666666666667,9.133333333333333,9.166666666666666,9.366666666666667
1815400,0x27b2a1a43ae0e6963b8c1aafea634dc7ac0bff450e8297398f1e804082278621,"Ethereum Up or Down - April 2, 6:30AM-6:45AM ET",,87605746429237921907063507409086155044230514379094492336053430685211747950812,Up,Down,2026-04-01 23:00:00+00:00,25369.877348000016,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.066666666666666,19.15,9.233333333333333,9.2,9.15,9.15,,
1815727,0x6cf6ce5bfc1161f0c7ed3bf65418e3cc239e21a05b0a3bc03013aebcd2bd524b,"Ethereum Up or Down - April 2, 8:00AM-8:15AM ET",,55671106893418507929935644979154835933757464417984836186578543137242975962743,Up,Down,2026-04-01 23:00:00+00:00,25367.119019000045,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.15,9.033333333333333,9.266666666666667,9.233333333333333,9.183333333333334,9.233333333333333,,
1760983,0xe6494cbcd7d3bc8eaebb4949ba696a814987d3da4166dba24ccee0743737c253,"Ethereum Up or Down - March 29, 10:00AM-10:05AM ET",,96943308341590873456877093580396457583699950431833056857056065919718103228000,Up,Down,2026-03-29 00:00:00+00:00,25349.642877000024,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.5,9.466666666666667,9.516666666666667,9.516666666666667,9.516666666666667,9.5,,
1302091,0x8380576ce6de2448384f57223fc30446ddddba7af3a8e697e6f3af568a52a25c,Will Sergey Brin be 2nd richest person on March 31?,,70981893734648600987676261495317269027388764681266841161526784857057908003066,Yes,No,2026-03-30 23:00:00+00:00,25331.602646000014,0,True,0.004,0.0035,0.0035,0.0035,0.0045,0.0045,0.005,0.0035,9.316666666666666,9.316666666666666,9.1,9.283333333333333,9.2,9.216666666666667,9.25,9.433333333333334
1795684,0x1e086d07211bd7dd33b9e8a9470a9c35982b4bef2bb6aabcdc10fab9fca6747c,"Ethereum Up or Down - April 1, 4PM ET",,74977352692893528568590795663586313757040155799215899991229786498949897134445,Up,Down,2026-03-31 23:00:00+00:00,25330.683953999986,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.383333333333333,9.35,9.366666666666667,9.133333333333333,9.066666666666666,9.9,9.15,
1726982,0x80d5347ce10188f8814e5622541e3aa7d791511e13247fe74b7d7db9956f2af7,"Ethereum Up or Down - March 27, 4:10AM-4:15AM ET",,71193990924292997377160303179458851099596126291437798451987131707157001210417,Up,Down,2026-03-27 00:00:00+00:00,25326.59657700002,0,False,0.5,0.5,0.5,0.505,0.505,0.505,,,9.583333333333334,9.633333333333333,9.583333333333334,9.583333333333334,9.6,9.616666666666667,,
1806220,0x21461df2ad777694087c1e062bd40e6007968279faf4e26cc2d4e455a2d528ef,"Ethereum Up or Down - April 1, 8:45AM-8:50AM ET",,67708549728382607948043936595039294628007289802367940594985243520965395730388,Up,Down,2026-03-31 23:00:00+00:00,25319.11574600012,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.216666666666667,9.183333333333334,9.183333333333334,19.183333333333334,10.0,9.716666666666667,,
1637905,0x453e4461a86f0af4734ff25607c6299407b12b069aff63369ada9c7dbe1524c1,"Ethereum Up or Down - March 19, 5:40AM-5:45AM ET",,34454381450249318699177376202986780318957943601968195319447234728249877792705,Up,Down,2026-03-19 00:00:00+00:00,25305.491261000036,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.4,9.4,9.466666666666667,9.483333333333333,9.4,9.383333333333333,,
1722601,0xf018fe138f979c6016b8e68d076debac0e57fb3129be8a8045cd32a450da61e4,"Ethereum Up or Down - March 26, 7:55PM-8:00PM ET",,11478379277658486669570320278529498008466538345074882785844231707248703226873,Up,Down,2026-03-27 00:00:00+00:00,25302.68076600002,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.433333333333334,9.5,9.45,9.45,9.466666666666667,9.533333333333333,,
1812867,0xc8b77aaff713460159e7ced2d438eb15b69934584480e39dd0a3bd2dda89c552,"Ethereum Up or Down - April 1, 9:10PM-9:15PM ET",,90871639454785939313405944764030837551029722849146003533283809652061113127520,Up,Down,2026-04-01 23:00:00+00:00,25287.57432400002,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,19.15,19.116666666666667,9.216666666666667,9.166666666666666,9.116666666666667,9.1,,
1779709,0x09b5f4a1790c5397483b79fe5c5f470a7b4ca1eb527771cd754af6171ecc7794,Will the highest temperature in Beijing be 18°C on March 30?,,103907015030531155830527976832414244848281513847580004781157634178192351590795,Yes,No,2026-03-29 23:00:00+00:00,25284.440762000013,1,True,0.445,0.39,0.31,0.305,,,,,9.25,9.3,9.366666666666667,9.383333333333333,,,,
1690025,0xcd482e376a57747ec4ecfa4bacbea67651e7a80cd35bc7c949ea21a4e08cf298,Will the highest temperature in London be 15°C on March 27?,,97680622448976699801119968400214191059906986722065151693663780988508426502512,Yes,No,2026-03-27 00:00:00+00:00,25278.368548000028,0,True,0.012,0.012,0.008,0.007,0.007,0.008,0.045,0.055,9.533333333333333,9.583333333333334,9.55,9.55,9.55,9.533333333333333,9.466666666666667,9.483333333333333
1813964,0x7ee32335fa654790aec78e0f9c5bf90d73988f61a428898e6d6fc2c730ed02cf,"Ethereum Up or Down - April 2, 12:00AM-12:15AM ET",,46552408724039000229831148567889691017780734567267315673592548122888874802302,Up,Down,2026-04-01 23:00:00+00:00,25278.26291599997,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,19.116666666666667,19.083333333333332,9.183333333333334,9.15,9.083333333333334,9.033333333333333,,
1825860,0xc4273392cbd43c188a12dd15029bdd8f6f776fa2a406f84877d475d8b2382643,"Ethereum Up or Down - April 3, 3:45AM-4:00AM ET",,59822053573487368200029995482935740876082724812819304897152090639948974232703,Up,Down,2026-04-02 23:00:00+00:00,25272.70467599999,0,False,0.495,0.495,0.495,0.495,0.5,0.5,,,9.05,9.3,9.3,9.283333333333333,9.333333333333334,9.933333333333334,,
1534604,0x0d3832d9d2c4f38a62c7144a7dc1ee38d794df5695d6ade304376af051cf94e2,"Will Trump say ""Epic Fury"" during Miami address?",,100089805991966885339529819741898209267450513816274352171062363908257453773548,Yes,No,2026-03-09 00:00:00+00:00,25263.14225099999,1,True,0.48,,,,,,,,9.683333333333334,,,,,,,
1742482,0x5bb86e02ccf8cda3395393d04ad8219aed58bee0020cfe8f35abfd730877ffbe,"Ethereum Up or Down - March 28, 9:25AM-9:30AM ET",,51233906714845814494462265106551043064695740906589630305242681465509384874891,Up,Down,2026-03-28 00:00:00+00:00,25260.94713299999,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.566666666666666,9.5,9.533333333333333,9.55,9.483333333333333,9.516666666666667,,
1122747,0x29a6561525691da01d3cef39e0560c6ba591f01bb35d3e9a4aebb29c80f8ed43,Deel IPO by March 31?,,16193500075530544635425718752345866266810750785763847229859469949814623632917,Yes,No,2026-03-30 23:00:00+00:00,25260.471342,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,9.183333333333334,9.183333333333334,39.06666666666667,9.1,9.066666666666666,9.083333333333334,9.116666666666667,9.316666666666666
1728565,0xa9bd71d3a4c74e1b2df1622b85649e79f310736b73a42557eebc6c77fe176021,"Ethereum Up or Down - March 27, 7:10AM-7:15AM ET",,50480317538959661003680351170677247760556416451777937995856084381336838488683,Up,Down,2026-03-27 00:00:00+00:00,25256.69229199999,1,False,0.5,0.5,0.5,0.505,0.505,0.505,,,9.483333333333333,9.55,9.5,9.5,9.5,9.616666666666667,,
1827782,0x9a279f4c6fb8d4b80a45ff8d6ffe3bda7207af25142d9fddf1351554ed40e643,"Ethereum Up or Down - April 3, 6:30AM-6:45AM ET",,10062435519322923459004094592328850897447905872970708182021256547989936182381,Up,Down,2026-04-02 23:00:00+00:00,25255.798343999988,1,False,0.505,0.505,0.505,0.505,0.495,0.495,,,19.2,9.266666666666667,9.25,9.25,9.3,9.85,,
614817,0x8a72aa6696846ec1db6b4b911c2a71cd6d9c4508a57abbb394646d83db537fd5,Will No Other Choice win Best Cinematography at the 98th Academy Awards?,,50997129476173757591594684624380612077735869861884479090913202755906018813346,Yes,No,2026-03-15 00:00:00+00:00,25249.908641,0,True,,,,,,,,,,,,,,,,
1692222,0xbd982a1a185b5672711ef7e9bcaf7446fa959b96b762220f9bee27d47f104501,"Will the price of Bitcoin be above $80,000 on March 30?",,7490129618916088705741427263920773742585215235049394658654046073157236141383,Yes,No,2026-03-29 23:00:00+00:00,25240.748015000023,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,9.283333333333333,9.333333333333334,9.383333333333333,9.416666666666666,9.416666666666666,9.45,9.466666666666667,9.483333333333333
1711515,0x6ad0de91891637d7105017aa098b7a8617da9f163bc898d55038d4d4d77b0d05,Tampa Bay Rays vs. St. Louis Cardinals: O/U 7.5,,66804321293510973416046404150662936609712174664980254097282536082195477649473,Over,Under,2026-04-01 23:00:00+00:00,25240.426272000008,1,False,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,8519.466666666667,8499.466666666667,8469.466666666667,8409.466666666667,8289.466666666667,8169.466666666666,7089.466666666666,5649.466666666666
1742125,0x6d10e00a297556f8debcdbe5a1bf8f5d308129d11166d4fcde496c2e47517917,"Ethereum Up or Down - March 28, 8:30AM-8:45AM ET",,18951057918213603063936669127612544072126654428871257841514713232833306449249,Up,Down,2026-03-28 00:00:00+00:00,25240.01764999975,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.266666666666667,9.266666666666667,9.3,9.366666666666667,9.283333333333333,9.35,,
1745741,0xf1d5e6b528823af034ee0b161e8d560751ff65e755371bb4f2f3ae3440f8e160,"Ethereum Up or Down - March 28, 2:50PM-2:55PM ET",,104094793136052564359686109342145566060895623211106757243470847170927854670762,Up,Down,2026-03-28 00:00:00+00:00,25236.799835,0,False,0.5,0.5,0.5,0.5,0.5,,,,9.416666666666666,9.4,9.416666666666666,9.466666666666667,9.383333333333333,,,
693781,0xb59b74afffa700946b899efb57f6869d10269ff2fae03c1ed2cd50cf014df116,"Will Intercontinental Exchange self-certify sports event contracts by March 31, 2026?",,68934153906878474995431043998855749288613009366380053067482361633576417515302,Yes,No,2026-03-30 23:00:00+00:00,25234.155365,0,True,0.009,0.009,0.009,0.0095,0.0075,0.008,0.028,0.0565,9.4,9.4,9.183333333333334,9.4,9.283333333333333,9.3,9.333333333333334,9.516666666666667
1724127,0x29d0cd680486e6fc85cfd963655709e277b103859b4e6619f0b76b19acb969fa,"Ethereum Up or Down - March 26, 10:15PM-10:30PM ET",,102143945377190608666973785967778807778151309276713822782048821890729525926664,Up,Down,2026-03-27 00:00:00+00:00,25230.487913,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.483333333333333,9.55,9.5,9.5,9.5,9.616666666666667,,
1727627,0xbea2835b0156412f31643d7943b605cd43f8191c3a53dc47f21505101138f6d6,Games Total: O/U 2.5,,30485363526803865561304814266284203245794733592624914122993426711985232842007,Over,Under,2026-03-30 23:00:00+00:00,25223.93383799999,0,False,0.475,0.475,0.47,0.47,0.47,0.48,0.33,0.335,9.333333333333334,9.333333333333334,9.116666666666667,9.3,9.216666666666667,9.233333333333333,9.266666666666667,9.45
1468931,0xa1fb0e59f49675e3ebbf1196af0dd3ccafba91b1d7f7a2ba9ad853b43408c920,Switzerland vs. Germany: O/U 1.5,,57195843886603108606631190687435413045880688825681485345653576470013066894086,Over,Under,2026-03-27 00:00:00+00:00,25217.701572000005,1,False,0.8,0.8,0.8,0.8,0.8,0.8,0.795,0.795,9.433333333333334,9.5,9.45,9.45,9.466666666666667,9.533333333333333,9.466666666666667,9.483333333333333
1478361,0x87b4db60d1ac3cb5a676b736a443490f5588fe257833fffb388910636f6f0fd8,Lithuania vs. Georgia: O/U 4.5,,14073212446037003402256187275295976842209651776935725989738077760829786318073,Over,Under,2026-03-29 00:00:00+00:00,25214.582603999996,0,False,0.115,0.115,0.115,0.115,0.115,0.115,0.54,0.525,9.45,9.433333333333334,9.466666666666667,9.466666666666667,9.483333333333333,9.466666666666667,9.466666666666667,9.6
1773898,0xa164940909c8963896df52bde72b23bf44ab6d939991d80d4361c9796e61d7d3,Will the highest temperature in London be 18°C or higher on April 2?,,22503663522818700688377130857267838920159770337987678881440491906510857884750,Yes,No,2026-04-01 23:00:00+00:00,25210.719192999997,0,True,0.0035,0.002,0.002,0.002,0.0015,0.0035,0.0025,0.0035,19.15,19.1,9.2,9.166666666666666,9.116666666666667,9.066666666666666,9.266666666666667,9.033333333333333
1565831,0x285abca0b43321a5e52669a1df5ba8c75d0cad14047592ac3e8a0529cb7c31a8,"XRP Up or Down - March 14, 5AM ET",,113109993262160861939785313845049449821505920611680951324428020135033417119548,Up,Down,2026-03-14 00:00:00+00:00,25206.564063999962,0,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.65,9.65,9.6,9.633333333333333,9.583333333333334,9.65,9.616666666666667,
1809109,0xd9e488e9bee6cc4ce92fc9619e1561a693b6d3b943f6c4a7bcbe0ab7351324f1,Counter-Strike: Alliance vs fnatic - Map 2 Winner,,39910459268340493189830067679162821785828092534611838977980014375017721318077,Alliance,fnatic,2026-03-31 23:00:00+00:00,25186.883512000008,1,False,0.9995,0.9995,0.9995,0.29,0.5,,,,9.25,9.216666666666667,9.216666666666667,19.2,19.133333333333333,,,
1747013,0x743f368c743efd04515228e084174d69d1fb4f1b84261e4d3d85179c29f2f321,"Ethereum Up or Down - March 28, 4:15PM-4:30PM ET",,80268390680506298993879483283125742521470336793253410737990087950266156176653,Up,Down,2026-03-28 00:00:00+00:00,25185.704329000015,0,False,0.5,0.5,0.5,0.5,,,,,9.533333333333333,9.483333333333333,9.516666666666667,9.533333333333333,,,,
1723734,0xaf9a257a975a67fd84516ffe5197ec60a014d9adbc8d5f4b68c2bf87761a0694,"Ethereum Up or Down - March 26, 9:35PM-9:40PM ET",,92810999382958754534060275617135621451710192099447704200249023952477082872754,Up,Down,2026-03-27 00:00:00+00:00,25184.285733999972,0,False,0.5,0.5,0.5,0.505,0.505,0.505,,,9.55,9.6,9.566666666666666,9.55,9.566666666666666,9.55,,
1721597,0x32003d3e90eafb36251134ca54f6c0032b80ed095459833afa3d8cbe354e0b53,"Ethereum Up or Down - March 26, 6:00PM-6:05PM ET",,63975183785567437771896478922671015535629015700975002917066546722079058005399,Up,Down,2026-03-26 00:00:00+00:00,25184.264976,1,False,0.505,0.505,0.505,,,,,,9.4,9.433333333333334,9.416666666666666,,,,,
1780653,0xf9b31975d6a2a803f74379b7d98b99336f908ab0f5baba32790085b90e1ebba6,Will the highest temperature in Istanbul be 13°C on April 2?,,16172447247146172951420604861244497877518952950664967258058209608564127608621,Yes,No,2026-04-01 23:00:00+00:00,25183.494087000006,0,True,0.015,0.0105,0.0195,0.0275,0.027,0.0275,0.11,0.1,9.216666666666667,9.083333333333334,9.316666666666666,9.283333333333333,9.216666666666667,9.316666666666666,9.383333333333333,9.15
1726657,0xad17cbc8bca58eedeb1e36d1ed255e8531dc8fc22ff3e698b56de8a4d5e3b68f,"Ethereum Up or Down - March 27, 3:20AM-3:25AM ET",,67750542990915274461710944156414870686662149650821953455850392406315190795375,Up,Down,2026-03-27 00:00:00+00:00,25179.82351100003,0,False,0.5,0.5,0.5,0.505,0.505,0.505,,,9.433333333333334,9.5,9.45,9.45,9.45,9.516666666666667,,
1692111,0xe0968858d2a26722fc5c7f1f49815ecf7615742b0bccde0f5269d58fd8a0a6c0,"Will the price of Bitcoin be between $76,000 and $78,000 on March 30?",,76573072621847034374120711964644894004345208771376135479149104428453292547241,Yes,No,2026-03-29 23:00:00+00:00,25179.121065000003,0,True,0.001,0.001,0.001,0.001,0.001,0.001,0.0035,0.014,9.316666666666666,9.366666666666667,9.416666666666666,9.45,9.45,9.466666666666667,9.5,9.516666666666667
1745807,0xb3a89f274a8ba84d2cfc533107e2f46443c6ea83335716e7278d0f9a8c97a395,"Ethereum Up or Down - March 29, 3PM ET",,83990490548126174624031768464313380219557651205742238009472706536350676435125,Up,Down,2026-03-29 00:00:00+00:00,25171.35741800001,0,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.316666666666666,9.3,9.333333333333334,9.35,9.333333333333334,9.333333333333334,9.35,
1797732,0x7ef326fcb6a44ba5420aab1499e703a778a03e289f229a75ffa1297f1d122878,Hornets vs. Nets: O/U 218.5,,113260851461970866552318873043289839318186534473152368705317523248250218250365,Over,Under,2026-03-30 23:00:00+00:00,25162.048129999996,0,False,,,,,,,,,,,,,,,,
1814708,0x8aa40ef92e2693fd8eedc5f976ced3faeb59c23a81d2e6b23c1a2cdca10b370f,"Ethereum Up or Down - April 2, 4:45AM-5:00AM ET",,60887086605628945797003860874321897497533465881277207561115336310163290115918,Up,Down,2026-04-01 23:00:00+00:00,25157.565304000014,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,19.116666666666667,19.083333333333332,9.166666666666666,9.133333333333333,9.083333333333334,9.016666666666667,,
1822527,0x307e13a2d9cf5a00f912ff2c2e0003005973af3514f4468044740d99c471ab3d,"Ethereum Up or Down - April 2, 9:20PM-9:25PM ET",,41335048267034209054058892853452583319030342409059002627238174957153784018510,Up,Down,2026-04-02 23:00:00+00:00,25148.082974000008,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,19.183333333333334,9.25,9.233333333333333,9.233333333333333,9.283333333333333,9.816666666666666,,
1780362,0x592a05744f0efff6963c2cbdd735f1496a51891611c526cc6e13efb0e5c3a6db,Will the highest temperature in Shanghai be 20°C on April 2?,,20310847363770932327811680430201943915524748593214335535122066199750301328326,Yes,No,2026-04-01 23:00:00+00:00,25138.099843999993,0,True,0.24,0.25,0.235,0.265,0.265,0.25,0.2,0.2,9.083333333333334,9.016666666666667,9.25,9.216666666666667,9.15,9.166666666666666,9.316666666666666,9.083333333333334
1594263,0xb82aa25ed0411885f753c05a200098b43240b3c33473409604b4e11e43b92f44,"Ethereum Up or Down - March 15, 11:40PM-11:45PM ET",,2039697447988674709945038513173854698521007882704457156402005925623939735325,Up,Down,2026-03-16 00:00:00+00:00,25136.658504999996,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.433333333333334,9.45,9.5,9.45,9.233333333333333,9.45,,
1636608,0x655225c257e4c73fb9413b7591078947078cb32a5319702da3acc52747253f56,Will Albacete Balompié win on 2026-03-31?,,84451819336412515135639127130498083999341000981476762019394360345385254302180,Yes,No,2026-03-30 23:00:00+00:00,25133.82990500003,0,True,0.36,0.36,0.36,0.36,0.365,0.375,0.385,0.34,9.266666666666667,9.25,9.033333333333333,9.2,9.15,9.15,9.183333333333334,9.383333333333333
787571,0x3d6832fadf146125988a708aa5605d1254f31596294c03c4ab2641aefd6b8a79,Will Cynthia Nixon be named StopAntisemitism's 2025 Antisemite of the Year?,,108554658914801303842010049805506075694432818149173112028339034116284908094638,Yes,No,2026-03-30 23:00:00+00:00,25126.401912,0,True,,,,,,,,,,,,,,,,
1513014,0x36e1934b8494e713afe6b1390dc1ec066328b9b2f1a47b3cb219987c709b516e,Spread: 1. FSV Mainz 05 (-1.5),,40885775144826599554948978585163220663063717105308223911978417434895659785903,1. FSV Mainz 05,SK Sigma Olomouc,2026-03-19 00:00:00+00:00,25118.249747,1,False,0.455,0.455,0.46,0.455,0.455,0.455,0.46,0.465,9.583333333333334,9.616666666666667,9.633333333333333,9.633333333333333,9.566666666666666,9.55,9.4,9.583333333333334
1792239,0x1db47e540d66b9ce27766da91dbc11266e89f4a61fce01eba395c143f8eab55b,"Ethereum Up or Down - March 31, 11:15AM-11:20AM ET",,42271744505576633410378994639823645237611974315597688463172360779092992793710,Up,Down,2026-03-30 23:00:00+00:00,25116.295491999997,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.366666666666667,9.35,9.133333333333333,9.333333333333334,9.25,9.25,,
1483296,0xe9e7bd66bbb0fb40a64112b1e0f8e6246c60527a053275b10a5e260ac031c1fd,Will Saudi Arabia vs. Serbia end in a draw?,,80664757806962015982959593940833376368281307854259336717952530491056290613966,Yes,No,2026-03-29 23:00:00+00:00,25111.619699999952,0,True,0.23,0.235,0.235,0.235,0.23,0.23,0.255,0.23,9.233333333333333,9.283333333333333,9.333333333333334,9.366666666666667,9.366666666666667,9.383333333333333,9.416666666666666,9.433333333333334
